"TSTNO" "BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCTYP" "OCCAGE" "OCCSEX" "OCCHT" "OCCWT" "DUMSIZ" "HH" "HW" "HR" "HS" "CD" "CS" "AD" "HD" "KD" "HB" "NB" "CB" "KB" "SEPOSN" "CTRL2" "HIC" "TSTCFN" "TKSURF" "TKCOND" "TEMP" "RECTYP" "CLSSPD" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "TRANSM" "VEHTWT" "CURBWT" "WHLBAS" "VEHLEN" "VEHWID" "VEHCG" "STRSEP" "COLMEC" "MODIND" "BX1" "BX2" "BX3" "BX4" "BX5" "BX6" "BX7" "BX8" "BX9" "BX10" "BX11" "BX12" "BX13" "BX14" "BX15" "BX16" "BX17" "BX18" "BX19" "BX20" "BX21" "VEHSPD" "CRBANG" "PDOF" "CARANG" "VEHOR" "RST3PT" "RST5PT" "RSTABG" "RSTAGB" "RSTBSS" "RSTCSF" "RSTCSR" "RSTCUR" "RSTDAS" "RSTDPL" "RSTFRT" "RSTFSS" "RSTHDT" "RSTISS" "RSTKNE" "RSTLAP" "RSTNAP" "RSTNO" "RSTNON" "RSTOTH" "RSTPS2" "RSTPS3" "RSTSBK" "RSTSCE" "RSTSPA" "RSTSWE" "RSTTAP" "RSTTOR" "RSTUNK" "RSTVES" "HIC2" "HIC3" "wt"
1 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 376 559 193 241 673 NA 140 165 198 0 0 0 0 "CN" "UN" 1118 "VTB" "CON" "DRY" 23 "FMT" 64.2 0 NA NA "CHEVROLET" "CITATION" 1980 "5H" "OTHR" 2.8 "AF" 1415 NA 2664 4488 1730 1069 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64.2 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
4 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 368 475 165 216 678 0 157 224 216 0 0 0 0 "CN" "UN" 2432 "VTB" "CON" "DRY" 29 "FMT" 77.3 0 NA NA "CHEVROLET" "CITATION" 1980 "5H" "OTHR" 2.8 "AF" 1420 NA 2659 4488 1730 1052 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 77.2 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
5 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 368 475 165 216 678 0 157 226 213 0 0 0 0 "CN" "UN" 623 "VTB" "CON" "DRY" 19 "FMT" 56.3 0 NA NA "CHEVROLET" "CITATION" 1980 "5H" "S6TF" 2.8 "AF" 1465 NA 2664 4488 1730 1092 "UN" "OTH" "P" 4521 4069 3371 3117 3117 3104 3096 2057 2055 2098 2088 3073 3071 3391 3134 2670 396 404 4463 4468 460 56.3 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
7 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 470 584 165 206 610 0 102 132 89 0 0 0 0 "CN" "UN" 429 "VTB" "CON" "DRY" 26 "FMT" 56 0 NA NA "VOLKSWAGEN" "RABBIT" 1979 "3H" "4CTF" 1.5 "MF" 1179 NA 2400 3945 1610 1044 "NA" "OTH" "P" 3917 3472 2906 2604 2601 2606 2604 1491 1488 1486 1483 2583 2578 2883 2906 2367 356 513 3894 3891 559 56 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
10 "D" "FLB" 0 0 "P5" NA "M" NA NA "50" 762 490 NA NA 533 NA NA NA 178 0 0 0 0 "CN" "UN" 1825 "VTB" "ASH" "DRY" 38 "FMM" 65.5 0 NA NA "PLYMOUTH" "FURY" 1975 "4S" "V8IF" 5.2 "AR" 2013 NA 2985 5535 1974 1334 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 65.5 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
11 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 762 800 NA NA 759 NA NA NA 259 0 0 0 0 "CN" "UN" 407 "VTB" "ASH" "DRY" 28 "FMM" 40.6 0 NA NA "DODGE" "SPORTSMAN" 1979 "VN" "V8IF" 5.9 "AR" 2108 NA 2781 4544 1994 1260 "UN" "OTH" "M" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 40.6 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
13 "D" "FLB" 0 0 "P5" NA "M" NA NA "50" 505 490 NA NA 523 NA NA NA 135 0 0 0 0 "CN" "UN" 2040 "VTB" "ASH" "DRY" 35 "FMM" 72.6 0 NA NA "VOLVO" "244" 1975 "4S" "4CIF" 2 "AR" 1520 NA 2642 4892 1707 1257 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 72.6 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
14 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 462 648 NA NA 546 NA NA NA 163 0 0 0 0 "CN" "UN" 388 "VTB" "ASH" "DRY" 22 "FMM" 40.4 0 NA NA "FORD" "E150 VAN" 1979 "VN" "V8IF" 5.8 "AR" 2267 NA 3162 4740 2017 1501 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 40.4 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
17 "D" "FLB" 0 0 "P5" NA "M" NA NA "50" NA 516 521 NA 478 NA NA NA 213 0 0 0 0 "CN" "UN" 1699 "VTB" "ASH" "DRY" 28 "FMM" 65.2 0 NA NA "FORD" "TORINO" 1975 "4S" "V8IF" 5.8 "AR" 2064 NA 2997 5537 2014 1311 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 65.2 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
18 "D" "FLB" 0 0 "P5" NA "M" NA NA "50" NA 495 NA NA 688 NA NA NA 236 0 0 0 0 "CN" "UN" 4444 "VTB" "ASH" "DRY" 27 "FMM" 65.7 0 NA NA "HONDA" "CIVIC" 1975 "2S" "4CTF" 1.5 "MF" 1000 NA 2197 3807 1506 945 "NA" "NON" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 457 NA NA NA 65.7 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 0
